topicId,rank,docId,filename
3,274,1934,null-source
3,275,1931,null-source
3,276,1854,null-source
3,277,1577,null-source
3,278,1569,null-source
3,279,1566,null-source
3,280,1549,null-source
3,281,1544,null-source
3,282,1543,null-source
3,283,1535,null-source
3,284,1521,null-source
3,285,1518,null-source
3,286,1513,null-source
3,287,955,null-source
3,288,889,null-source
3,289,873,null-source
3,290,871,null-source
3,291,851,null-source
3,292,844,null-source
3,293,838,null-source
3,294,780,null-source
3,295,777,null-source
3,296,766,null-source
3,297,15307,null-source
3,298,15300,null-source
3,299,15292,null-source
3,300,15238,null-source
3,301,15224,null-source
3,302,15223,null-source
3,303,15222,null-source
3,304,15219,null-source
3,305,15215,null-source
3,306,15214,null-source
3,307,15213,null-source
3,308,15141,null-source
3,309,12894,null-source
3,310,8886,null-source
3,311,8783,null-source
3,312,8280,null-source
3,313,8162,null-source
3,314,8057,null-source
3,315,8003,null-source
3,316,7996,null-source
3,317,7931,null-source
3,318,7929,null-source
3,319,7901,null-source
3,320,7695,null-source
3,321,6942,null-source
3,322,6941,null-source
3,323,6938,null-source
3,324,6936,null-source
3,325,6934,null-source
3,326,6931,null-source
3,327,6930,null-source
3,328,6927,null-source
3,329,6926,null-source
3,330,6925,null-source
3,331,6920,null-source
3,332,6917,null-source
3,333,6916,null-source
3,334,6909,null-source
3,335,6904,null-source
3,336,6902,null-source
3,337,6882,null-source
3,338,6877,null-source
3,339,6871,null-source
3,340,6867,null-source
3,341,6858,null-source
3,342,6857,null-source
3,343,6846,null-source
3,344,6800,null-source
3,345,6799,null-source
3,346,6794,null-source
3,347,6785,null-source
3,348,6759,null-source
3,349,6754,null-source
3,350,6752,null-source
3,351,6735,null-source
3,352,6733,null-source
3,353,6729,null-source
3,354,6725,null-source
3,355,6717,null-source
3,356,6689,null-source
3,357,6676,null-source
3,358,6655,null-source
3,359,6637,null-source
3,360,6636,null-source
3,361,6627,null-source
3,362,6623,null-source
3,363,6617,null-source
3,364,6610,null-source
3,365,6586,null-source
3,366,6575,null-source
3,367,6563,null-source
3,368,6481,null-source
3,369,6470,null-source
3,370,6027,null-source
3,371,5678,null-source
3,372,5673,null-source
3,373,5219,null-source
3,374,1940,null-source
3,375,1939,null-source
3,376,1932,null-source
3,377,1930,null-source
3,378,1539,null-source
3,379,1523,null-source
3,380,1520,null-source
3,381,1517,null-source
3,382,1514,null-source
3,383,1512,null-source
3,384,1507,null-source
3,385,912,null-source
3,386,908,null-source
3,387,874,null-source
3,388,811,null-source
3,389,804,null-source
3,390,745,null-source
3,391,15306,null-source
3,392,15304,null-source
3,393,15289,null-source
3,394,15282,null-source
3,395,15268,null-source
3,396,15255,null-source
3,397,15254,null-source
3,398,15247,null-source
3,399,15229,null-source
3,400,15228,null-source
3,401,15221,null-source
3,402,15210,null-source
3,403,15209,null-source
3,404,15200,null-source
3,405,15146,null-source
3,406,15116,null-source
3,407,15112,null-source
3,408,15107,null-source
3,409,15103,null-source
3,410,15079,null-source
3,411,15061,null-source
3,412,15060,null-source
3,413,15049,null-source
3,414,15047,null-source
3,415,15041,null-source
3,416,15040,null-source
3,417,15031,null-source
3,418,12764,null-source
3,419,12752,null-source
3,420,12751,null-source
3,421,8761,null-source
3,422,8738,null-source
3,423,8705,null-source
3,424,8286,null-source
3,425,8086,null-source
3,426,8077,null-source
3,427,8071,null-source
3,428,8054,null-source
3,429,8052,null-source
3,430,8051,null-source
3,431,8047,null-source
3,432,8040,null-source
3,433,8031,null-source
3,434,8026,null-source
3,435,8008,null-source
3,436,8007,null-source
3,437,8006,null-source
3,438,8001,null-source
3,439,7994,null-source
3,440,7988,null-source
3,441,7983,null-source
3,442,7968,null-source
3,443,7961,null-source
3,444,7939,null-source
3,445,7938,null-source
3,446,7898,null-source
3,447,7896,null-source
3,448,7893,null-source
3,449,7892,null-source
3,450,7789,null-source
3,451,7681,null-source
3,452,6940,null-source
3,453,6933,null-source
3,454,6922,null-source
3,455,6921,null-source
3,456,6919,null-source
3,457,6914,null-source
3,458,6907,null-source
3,459,6896,null-source
3,460,6894,null-source
3,461,6891,null-source
3,462,6888,null-source
3,463,6881,null-source
3,464,6880,null-source
3,465,6870,null-source
3,466,6868,null-source
3,467,6860,null-source
3,468,6851,null-source
3,469,6840,null-source
3,470,6802,null-source
3,471,6798,null-source
3,472,6797,null-source
3,473,6789,null-source
3,474,6788,null-source
3,475,6787,null-source
3,476,6784,null-source
3,477,6783,null-source
3,478,6782,null-source
3,479,6781,null-source
3,480,6775,null-source
3,481,6749,null-source
3,482,6732,null-source
3,483,6721,null-source
3,484,6720,null-source
3,485,6710,null-source
3,486,6641,null-source
3,487,6613,null-source
3,488,6583,null-source
3,489,6574,null-source
3,490,6532,null-source
3,491,6512,null-source
3,492,6499,null-source
3,493,6491,null-source
3,494,6484,null-source
3,495,6471,null-source
3,496,5677,null-source
3,497,5672,null-source
3,498,5070,null-source
3,499,2136,null-source
3,500,1938,null-source
4,1,11211,null-source
4,2,11173,null-source
4,3,11107,null-source
4,4,10137,null-source
4,5,11234,null-source
4,6,11184,null-source
4,7,11148,null-source
4,8,10036,null-source
4,9,11448,null-source
4,10,11435,null-source
4,11,11433,null-source
4,12,11430,null-source
4,13,11266,null-source
4,14,11210,null-source
4,15,11183,null-source
4,16,11161,null-source
4,17,11126,null-source
4,18,11123,null-source
4,19,11110,null-source
4,20,11102,null-source
4,21,11083,null-source
4,22,11076,null-source
4,23,11039,null-source
4,24,11020,null-source
4,25,10156,null-source
4,26,10139,null-source
4,27,10073,null-source
4,28,11458,null-source
4,29,11424,null-source
4,30,11416,null-source
4,31,11412,null-source
4,32,11406,null-source
4,33,11387,null-source
4,34,11382,null-source
4,35,11356,null-source
4,36,11296,null-source
4,37,11288,null-source
4,38,11254,null-source
4,39,11250,null-source
4,40,11243,null-source
4,41,11208,null-source
4,42,11204,null-source
4,43,11195,null-source
4,44,11194,null-source
4,45,11168,null-source
4,46,11164,null-source
4,47,11162,null-source
4,48,11157,null-source
4,49,11141,null-source
4,50,11131,null-source
4,51,11118,null-source
4,52,11105,null-source
4,53,11101,null-source
4,54,11093,null-source
4,55,11087,null-source
4,56,11040,null-source
4,57,11029,null-source
4,58,11014,null-source
4,59,11003,null-source
4,60,11002,null-source
4,61,10899,null-source
4,62,10255,null-source
4,63,10187,null-source
4,64,10154,null-source
4,65,10153,null-source
4,66,10151,null-source
4,67,10150,null-source
4,68,10128,null-source
4,69,10127,null-source
4,70,10105,null-source
4,71,10100,null-source
4,72,10094,null-source
4,73,10093,null-source
4,74,10072,null-source
4,75,10071,null-source
4,76,9977,null-source
4,77,9974,null-source
4,78,14532,null-source
4,79,14516,null-source
4,80,14515,null-source
4,81,14511,null-source
4,82,12228,null-source
4,83,11464,null-source
4,84,11460,null-source
4,85,11453,null-source
4,86,11446,null-source
4,87,11438,null-source
4,88,11432,null-source
4,89,11408,null-source
4,90,11400,null-source
4,91,11391,null-source
4,92,11388,null-source
4,93,11386,null-source
4,94,11384,null-source
4,95,11383,null-source
4,96,11367,null-source
4,97,11357,null-source
4,98,11353,null-source
4,99,11349,null-source
4,100,11339,null-source
4,101,11326,null-source
4,102,11312,null-source
4,103,11298,null-source
4,104,11290,null-source
4,105,11283,null-source
4,106,11278,null-source
4,107,11264,null-source
4,108,11241,null-source
4,109,11233,null-source
4,110,11230,null-source
4,111,11216,null-source
4,112,11213,null-source
4,113,11202,null-source
4,114,11193,null-source
4,115,11186,null-source
4,116,11180,null-source
4,117,11155,null-source
4,118,11122,null-source
4,119,11106,null-source
4,120,11096,null-source
4,121,11095,null-source
4,122,11089,null-source
4,123,11084,null-source
4,124,11075,null-source
4,125,11067,null-source
4,126,11053,null-source
4,127,11016,null-source
4,128,11013,null-source
4,129,10869,null-source
4,130,10283,null-source
4,131,10278,null-source
4,132,10268,null-source
4,133,10258,null-source
4,134,10245,null-source
4,135,10155,null-source
4,136,10146,null-source
4,137,10145,null-source
4,138,10142,null-source
4,139,10138,null-source
4,140,10106,null-source
4,141,10091,null-source
4,142,10090,null-source
4,143,10065,null-source
4,144,10016,null-source
4,145,10012,null-source
4,146,10011,null-source
4,147,10005,null-source
4,148,10002,null-source
4,149,9967,null-source
4,150,9888,null-source
4,151,14621,null-source
4,152,14612,null-source
4,153,14538,null-source
4,154,14535,null-source
4,155,14509,null-source
4,156,14503,null-source
4,157,14424,null-source
4,158,13356,null-source
4,159,11456,null-source
4,160,11450,null-source
4,161,11449,null-source
4,162,11442,null-source
4,163,11437,null-source
4,164,11428,null-source
4,165,11413,null-source
4,166,11411,null-source
4,167,11393,null-source
4,168,11385,null-source
4,169,11373,null-source
4,170,11370,null-source
4,171,11359,null-source
4,172,11348,null-source
4,173,11344,null-source
4,174,11342,null-source
4,175,11337,null-source
4,176,11335,null-source
4,177,11332,null-source
4,178,11331,null-source
4,179,11324,null-source
4,180,11317,null-source
4,181,11316,null-source
4,182,11313,null-source
4,183,11306,null-source
4,184,11295,null-source
4,185,11285,null-source
4,186,11282,null-source
4,187,11276,null-source
4,188,11273,null-source
4,189,11272,null-source
4,190,11261,null-source
4,191,11257,null-source
4,192,11235,null-source
4,193,11232,null-source
4,194,11209,null-source
4,195,11207,null-source
4,196,11182,null-source
4,197,11179,null-source
4,198,11165,null-source
4,199,11163,null-source
4,200,11152,null-source
4,201,11140,null-source
4,202,11130,null-source
4,203,11129,null-source
4,204,11121,null-source
4,205,11111,null-source
4,206,11097,null-source
4,207,11091,null-source
4,208,11088,null-source
4,209,11069,null-source
4,210,11064,null-source
4,211,11063,null-source
4,212,11061,null-source
4,213,11058,null-source
4,214,11056,null-source
4,215,11052,null-source
4,216,11050,null-source
4,217,11046,null-source
4,218,11034,null-source
4,219,11027,null-source
4,220,11017,null-source
4,221,11012,null-source
4,222,10997,null-source
4,223,10935,null-source
4,224,10841,null-source
4,225,10249,null-source
4,226,10248,null-source
4,227,10247,null-source
4,228,10243,null-source
4,229,10238,null-source
4,230,10227,null-source
4,231,10226,null-source
4,232,10182,null-source
4,233,10181,null-source
4,234,10158,null-source
4,235,10157,null-source
4,236,10147,null-source
4,237,10107,null-source
4,238,10099,null-source
4,239,10085,null-source
4,240,10080,null-source
4,241,10070,null-source
4,242,10069,null-source
4,243,10068,null-source
4,244,10034,null-source
4,245,10032,null-source
4,246,10018,null-source
4,247,10017,null-source
4,248,10003,null-source
4,249,9995,null-source
4,250,9961,null-source
4,251,9952,null-source
4,252,9951,null-source
4,253,9913,null-source
4,254,9882,null-source
4,255,9881,null-source
4,256,9876,null-source
4,257,9868,null-source
4,258,9778,null-source
4,259,9744,null-source
4,260,9715,null-source
4,261,5858,null-source
4,262,5857,null-source
4,263,5854,null-source
4,264,14536,null-source
4,265,14512,null-source
4,266,14507,null-source
4,267,14505,null-source
4,268,14502,null-source
4,269,14411,null-source
4,270,14370,null-source
4,271,13342,null-source
4,272,13337,null-source
4,273,13310,null-source
4,274,13286,null-source
4,275,13280,null-source
4,276,13276,null-source
4,277,13266,null-source
4,278,13263,null-source
4,279,13261,null-source
4,280,11814,null-source
4,281,11485,null-source
4,282,11465,null-source
4,283,11462,null-source
4,284,11461,null-source
4,285,11459,null-source
4,286,11455,null-source
4,287,11451,null-source
4,288,11426,null-source
4,289,11422,null-source
4,290,11420,null-source
4,291,11419,null-source
4,292,11417,null-source
4,293,11409,null-source
4,294,11402,null-source
4,295,11397,null-source
4,296,11395,null-source
4,297,11394,null-source
4,298,11379,null-source
4,299,11366,null-source
4,300,11360,null-source
4,301,11351,null-source
4,302,11346,null-source
4,303,11341,null-source
4,304,11334,null-source
4,305,11330,null-source
4,306,11329,null-source
4,307,11327,null-source
4,308,11323,null-source
4,309,11321,null-source
4,310,11318,null-source
4,311,11311,null-source
4,312,11305,null-source
4,313,11299,null-source
4,314,11297,null-source
4,315,11294,null-source
4,316,11291,null-source
4,317,11287,null-source
4,318,11286,null-source
4,319,11277,null-source
4,320,11275,null-source
4,321,11274,null-source
4,322,11271,null-source
4,323,11267,null-source
4,324,11265,null-source
4,325,11253,null-source
4,326,11242,null-source
4,327,11223,null-source
4,328,11212,null-source
4,329,11205,null-source
4,330,11201,null-source
4,331,11199,null-source
4,332,11198,null-source
4,333,11197,null-source
4,334,11190,null-source
4,335,11177,null-source
4,336,11175,null-source
4,337,11171,null-source
4,338,11154,null-source
4,339,11145,null-source
4,340,11124,null-source
4,341,11119,null-source
4,342,11104,null-source
4,343,11099,null-source
4,344,11090,null-source
4,345,11086,null-source
4,346,11071,null-source
4,347,11066,null-source
4,348,11051,null-source
4,349,11044,null-source
4,350,11043,null-source
4,351,11035,null-source
4,352,11031,null-source
4,353,11022,null-source
4,354,11011,null-source
4,355,11008,null-source
4,356,11006,null-source
4,357,11000,null-source
4,358,10994,null-source
4,359,10992,null-source
4,360,10957,null-source
4,361,10955,null-source
4,362,10931,null-source
4,363,10915,null-source
4,364,10898,null-source
4,365,10889,null-source
4,366,10843,null-source
4,367,10842,null-source
4,368,10838,null-source
4,369,10789,null-source
4,370,10276,null-source
4,371,10270,null-source
4,372,10267,null-source
4,373,10265,null-source
4,374,10259,null-source
4,375,10256,null-source
4,376,10239,null-source
4,377,10237,null-source
4,378,10236,null-source
4,379,10220,null-source
4,380,10214,null-source
4,381,10193,null-source
4,382,10180,null-source
4,383,10179,null-source
4,384,10167,null-source
4,385,10143,null-source
4,386,10140,null-source
4,387,10136,null-source
4,388,10135,null-source
4,389,10133,null-source
4,390,10132,null-source
4,391,10117,null-source
4,392,10104,null-source
4,393,10103,null-source
4,394,10102,null-source
4,395,10101,null-source
4,396,10095,null-source
4,397,10089,null-source
4,398,10084,null-source
4,399,10083,null-source
4,400,10077,null-source
4,401,10076,null-source
4,402,10067,null-source
4,403,10063,null-source
4,404,10051,null-source
4,405,10043,null-source
4,406,10040,null-source
4,407,10035,null-source
4,408,10028,null-source
4,409,10023,null-source
4,410,10021,null-source
4,411,10013,null-source
4,412,9998,null-source
4,413,9992,null-source
4,414,9991,null-source
4,415,9988,null-source
4,416,9983,null-source
4,417,9970,null-source
4,418,9968,null-source
4,419,9945,null-source
4,420,9930,null-source
4,421,9924,null-source
4,422,9922,null-source
4,423,9919,null-source
4,424,9917,null-source
4,425,9915,null-source
4,426,9908,null-source
4,427,9906,null-source
4,428,9903,null-source
4,429,9875,null-source
4,430,9827,null-source
4,431,9539,null-source
4,432,5865,null-source
4,433,5864,null-source
4,434,5861,null-source
4,435,5850,null-source
4,436,14623,null-source
4,437,14622,null-source
4,438,14520,null-source
4,439,14518,null-source
4,440,14517,null-source
4,441,14513,null-source
4,442,14434,null-source
4,443,14427,null-source
4,444,14382,null-source
4,445,14373,null-source
4,446,14216,null-source
4,447,14122,null-source
4,448,13866,null-source
4,449,13710,null-source
4,450,13357,null-source
4,451,13338,null-source
4,452,13319,null-source
4,453,13297,null-source
4,454,13296,null-source
4,455,13294,null-source
4,456,13285,null-source
4,457,13279,null-source
4,458,13277,null-source
4,459,13274,null-source
4,460,13272,null-source
4,461,13271,null-source
4,462,13270,null-source
4,463,13262,null-source
4,464,13260,null-source
4,465,13258,null-source
4,466,13257,null-source
4,467,13249,null-source
4,468,13194,null-source
4,469,13192,null-source
4,470,13163,null-source
4,471,11487,null-source
4,472,11486,null-source
4,473,11454,null-source
4,474,11445,null-source
4,475,11444,null-source
4,476,11431,null-source
4,477,11427,null-source
4,478,11421,null-source
4,479,11418,null-source
4,480,11407,null-source
4,481,11399,null-source
4,482,11389,null-source
4,483,11368,null-source
4,484,11364,null-source
4,485,11355,null-source
4,486,11352,null-source
4,487,11343,null-source
4,488,11338,null-source
4,489,11333,null-source
4,490,11322,null-source
4,491,11315,null-source
4,492,11310,null-source
4,493,11309,null-source
4,494,11308,null-source
4,495,11304,null-source
4,496,11301,null-source
4,497,11300,null-source
4,498,11289,null-source
4,499,11284,null-source
4,500,11280,null-source
5,1,1384,null-source
5,2,8401,null-source
5,3,3816,null-source
5,4,3849,null-source
5,5,4812,null-source
5,6,4811,null-source
5,7,3882,null-source
5,8,3807,null-source
5,9,1216,null-source
5,10,9399,null-source
5,11,8803,null-source
5,12,8782,null-source
5,13,8445,null-source
5,14,5035,null-source
5,15,4815,null-source
5,16,3936,null-source
5,17,3934,null-source
5,18,3860,null-source
5,19,3806,null-source
5,20,9335,null-source
5,21,8394,null-source
5,22,4947,null-source
5,23,4814,null-source
5,24,3815,null-source
5,25,1218,null-source
5,26,1212,null-source
5,27,562,null-source
5,28,415,null-source
5,29,384,null-source
5,30,16041,null-source
5,31,8529,null-source
5,32,8456,null-source
5,33,8453,null-source
5,34,8446,null-source
5,35,4970,null-source
5,36,4948,null-source
5,37,4502,null-source
5,38,4262,null-source
5,39,3957,null-source
5,40,3602,null-source
5,41,1213,null-source
5,42,416,null-source
5,43,413,null-source
5,44,407,null-source
5,45,401,null-source
5,46,385,null-source
5,47,359,null-source
5,48,231,null-source
5,49,74,null-source
5,50,73,null-source
5,51,69,null-source
5,52,66,null-source
5,53,16374,null-source
5,54,16023,null-source
5,55,9271,null-source
5,56,9103,null-source
5,57,9036,null-source
5,58,8520,null-source
5,59,8518,null-source
5,60,8460,null-source
5,61,7093,null-source
5,62,5562,null-source
5,63,5558,null-source
5,64,5050,null-source
5,65,4972,null-source
5,66,4969,null-source
5,67,4966,null-source
5,68,4377,null-source
5,69,4231,null-source
5,70,4228,null-source
5,71,3925,null-source
5,72,1746,null-source
5,73,1724,null-source
5,74,1711,null-source
5,75,1610,null-source
5,76,1582,null-source
5,77,1505,null-source
5,78,1467,null-source
5,79,1385,null-source
5,80,1379,null-source
5,81,1338,null-source
5,82,1205,null-source
5,83,1202,null-source
5,84,418,null-source
5,85,406,null-source
5,86,393,null-source
5,87,382,null-source
5,88,368,null-source
5,89,365,null-source
5,90,353,null-source
5,91,346,null-source
5,92,233,null-source
5,93,16528,null-source
5,94,16401,null-source
5,95,16033,null-source
5,96,14689,null-source
5,97,9403,null-source
5,98,9342,null-source
5,99,9337,null-source
5,100,9307,null-source
5,101,9289,null-source
5,102,9110,null-source
5,103,9059,null-source
5,104,8561,null-source
5,105,8521,null-source
5,106,8519,null-source
5,107,8516,null-source
5,108,8511,null-source
5,109,8486,null-source
5,110,8464,null-source
5,111,8459,null-source
5,112,8312,null-source
5,113,7239,null-source
5,114,7142,null-source
5,115,7049,null-source
5,116,7028,null-source
5,117,6135,null-source
5,118,6106,null-source
5,119,5358,null-source
5,120,5087,null-source
5,121,5067,null-source
5,122,4971,null-source
5,123,4968,null-source
5,124,4853,null-source
5,125,4845,null-source
5,126,4800,null-source
5,127,4401,null-source
5,128,4393,null-source
5,129,4388,null-source
5,130,4261,null-source
5,131,4141,null-source
5,132,3962,null-source
5,133,3883,null-source
5,134,3879,null-source
5,135,3877,null-source
5,136,3876,null-source
5,137,3875,null-source
5,138,3872,null-source
5,139,3866,null-source
5,140,3865,null-source
5,141,3848,null-source
5,142,3805,null-source
5,143,3795,null-source
5,144,3681,null-source
5,145,2182,null-source
5,146,1747,null-source
5,147,1729,null-source
5,148,1707,null-source
5,149,1683,null-source
5,150,1605,null-source
5,151,1499,null-source
5,152,1368,null-source
5,153,1352,null-source
5,154,1335,null-source
5,155,1321,null-source
5,156,1215,null-source
5,157,1214,null-source
5,158,1211,null-source
5,159,1210,null-source
5,160,1208,null-source
5,161,1207,null-source
5,162,1203,null-source
5,163,1121,null-source
5,164,1031,null-source
5,165,417,null-source
5,166,410,null-source
5,167,404,null-source
5,168,395,null-source
5,169,394,null-source
5,170,392,null-source
5,171,390,null-source
5,172,383,null-source
5,173,381,null-source
5,174,378,null-source
5,175,369,null-source
5,176,362,null-source
5,177,277,null-source
5,178,70,null-source
5,179,65,null-source
5,180,64,null-source
5,181,34,null-source
5,182,16533,null-source
5,183,16517,null-source
5,184,16387,null-source
5,185,16342,null-source
5,186,16304,null-source
5,187,14639,null-source
5,188,9401,null-source
5,189,9400,null-source
5,190,9386,null-source
5,191,9351,null-source
5,192,9345,null-source
5,193,9316,null-source
5,194,9315,null-source
5,195,9251,null-source
5,196,9250,null-source
5,197,9244,null-source
5,198,9058,null-source
5,199,9019,null-source
5,200,8655,null-source
5,201,8536,null-source
5,202,8512,null-source
5,203,8498,null-source
5,204,8457,null-source
5,205,8320,null-source
5,206,8318,null-source
5,207,7072,null-source
5,208,6127,null-source
5,209,5918,null-source
5,210,5659,null-source
5,211,5625,null-source
5,212,5384,null-source
5,213,5347,null-source
5,214,5211,null-source
5,215,4999,null-source
5,216,4974,null-source
5,217,4973,null-source
5,218,4854,null-source
5,219,4844,null-source
5,220,4788,null-source
5,221,4780,null-source
5,222,4578,null-source
5,223,4505,null-source
5,224,4400,null-source
5,225,4313,null-source
5,226,4230,null-source
5,227,4197,null-source
5,228,3943,null-source
5,229,3920,null-source
5,230,3915,null-source
5,231,3912,null-source
5,232,3887,null-source
5,233,3886,null-source
5,234,3881,null-source
5,235,3880,null-source
5,236,3870,null-source
5,237,3869,null-source
5,238,3862,null-source
5,239,3859,null-source
5,240,3845,null-source
5,241,3842,null-source
5,242,3838,null-source
5,243,3837,null-source
5,244,3836,null-source
5,245,3824,null-source
5,246,2183,null-source
5,247,2161,null-source
5,248,2150,null-source
5,249,2149,null-source
5,250,1869,null-source
5,251,1839,null-source
5,252,1836,null-source
5,253,1798,null-source
5,254,1797,null-source
5,255,1796,null-source
5,256,1742,null-source
5,257,1717,null-source
5,258,1715,null-source
5,259,1712,null-source
5,260,1692,null-source
5,261,1622,null-source
5,262,1620,null-source
5,263,1618,null-source
5,264,1603,null-source
5,265,1599,null-source
5,266,1594,null-source
5,267,1593,null-source
5,268,1459,null-source
5,269,1445,null-source
5,270,1438,null-source
5,271,1436,null-source
5,272,1380,null-source
5,273,1376,null-source
5,274,1349,null-source
5,275,1336,null-source
5,276,1325,null-source
5,277,1315,null-source
5,278,1314,null-source
5,279,1311,null-source
5,280,1309,null-source
5,281,1217,null-source
5,282,1209,null-source
5,283,1206,null-source
5,284,1204,null-source
5,285,1201,null-source
5,286,1126,null-source
5,287,1116,null-source
5,288,1036,null-source
5,289,1034,null-source
5,290,1023,null-source
5,291,1013,null-source
5,292,1008,null-source
5,293,982,null-source
5,294,529,null-source
5,295,528,null-source
5,296,527,null-source
5,297,503,null-source
5,298,379,null-source
5,299,376,null-source
5,300,366,null-source
5,301,363,null-source
5,302,356,null-source
5,303,355,null-source
5,304,354,null-source
5,305,345,null-source
5,306,314,null-source
5,307,228,null-source
5,308,161,null-source
5,309,148,null-source
5,310,72,null-source
5,311,63,null-source
5,312,16595,null-source
5,313,16584,null-source
5,314,16516,null-source
5,315,16398,null-source
5,316,16392,null-source
5,317,16386,null-source
5,318,16385,null-source
5,319,16382,null-source
5,320,14935,null-source
5,321,14638,null-source
5,322,14331,null-source
5,323,9402,null-source
5,324,9383,null-source
5,325,9343,null-source
5,326,9332,null-source
5,327,9314,null-source
5,328,9313,null-source
5,329,9312,null-source
5,330,9293,null-source
5,331,9186,null-source
5,332,9131,null-source
5,333,9097,null-source
5,334,9060,null-source
5,335,9038,null-source
5,336,9037,null-source
5,337,8945,null-source
5,338,8833,null-source
5,339,8832,null-source
5,340,8582,null-source
5,341,8580,null-source
5,342,8574,null-source
5,343,8560,null-source
5,344,8556,null-source
5,345,8547,null-source
5,346,8455,null-source
5,347,8420,null-source
5,348,8389,null-source
5,349,7739,null-source
5,350,7736,null-source
5,351,7731,null-source
5,352,7642,null-source
5,353,7635,null-source
5,354,7215,null-source
5,355,7139,null-source
5,356,7138,null-source
5,357,7126,null-source
5,358,7103,null-source
5,359,7069,null-source
5,360,7060,null-source
5,361,5955,null-source
5,362,5949,null-source
5,363,5596,null-source
5,364,5566,null-source
5,365,5565,null-source
5,366,5560,null-source
5,367,5540,null-source
5,368,5469,null-source
5,369,5451,null-source
5,370,5366,null-source
5,371,5360,null-source
5,372,5357,null-source
5,373,5356,null-source
5,374,5350,null-source
5,375,5322,null-source
5,376,5315,null-source
5,377,5276,null-source
5,378,5187,null-source
5,379,4967,null-source
5,380,4887,null-source
5,381,4873,null-source
5,382,4863,null-source
5,383,4508,null-source
5,384,4438,null-source
5,385,4383,null-source
5,386,4367,null-source
5,387,4263,null-source
5,388,4183,null-source
5,389,4154,null-source
5,390,3956,null-source
5,391,3942,null-source
5,392,3941,null-source
5,393,3938,null-source
5,394,3937,null-source
5,395,3921,null-source
5,396,3913,null-source
5,397,3885,null-source
5,398,3884,null-source
5,399,3878,null-source
5,400,3874,null-source
5,401,3873,null-source
5,402,3868,null-source
5,403,3864,null-source
5,404,3863,null-source
5,405,3861,null-source
5,406,3854,null-source
5,407,3853,null-source
5,408,3852,null-source
5,409,3851,null-source
5,410,3850,null-source
5,411,3841,null-source
5,412,3840,null-source
5,413,3839,null-source
5,414,3835,null-source
5,415,3834,null-source
5,416,3833,null-source
5,417,3830,null-source
5,418,3829,null-source
5,419,3828,null-source
5,420,3827,null-source
5,421,3823,null-source
5,422,3822,null-source
5,423,3820,null-source
5,424,3819,null-source
5,425,3817,null-source
5,426,3814,null-source
5,427,3811,null-source
5,428,3809,null-source
5,429,2153,null-source
5,430,2133,null-source
5,431,2084,null-source
5,432,1969,null-source
5,433,1968,null-source
5,434,1966,null-source
5,435,1922,null-source
5,436,1860,null-source
5,437,1782,null-source
5,438,1779,null-source
5,439,1776,null-source
5,440,1770,null-source
5,441,1768,null-source
5,442,1767,null-source
5,443,1741,null-source
5,444,1686,null-source
5,445,1648,null-source
5,446,1632,null-source
5,447,1616,null-source
5,448,1615,null-source
5,449,1612,null-source
5,450,1609,null-source
5,451,1608,null-source
5,452,1604,null-source
5,453,1602,null-source
5,454,1601,null-source
5,455,1600,null-source
5,456,1598,null-source
5,457,1597,null-source
5,458,1596,null-source
5,459,1590,null-source
5,460,1587,null-source
5,461,1480,null-source
5,462,1453,null-source
5,463,1450,null-source
5,464,1449,null-source
5,465,1430,null-source
5,466,1427,null-source
5,467,1421,null-source
5,468,1414,null-source
5,469,1381,null-source
5,470,1372,null-source
5,471,1370,null-source
5,472,1366,null-source
5,473,1364,null-source
5,474,1357,null-source
5,475,1333,null-source
5,476,1329,null-source
5,477,1320,null-source
5,478,1317,null-source
5,479,1219,null-source
5,480,1190,null-source
5,481,1186,null-source
5,482,1147,null-source
5,483,1145,null-source
5,484,1143,null-source
5,485,1115,null-source
5,486,1035,null-source
5,487,1025,null-source
5,488,1022,null-source
5,489,1019,null-source
5,490,1014,null-source
5,491,981,null-source
5,492,963,null-source
5,493,913,null-source
5,494,590,null-source
5,495,574,null-source
5,496,522,null-source
5,497,454,null-source
5,498,436,null-source
5,499,412,null-source
5,500,402,null-source
6,1,6215,null-source
6,2,6424,null-source
6,3,6420,null-source
6,4,6406,null-source
6,5,6234,null-source
6,6,6177,null-source
6,7,6163,null-source
6,8,8910,null-source
6,9,6974,null-source
6,10,6446,null-source
6,11,6442,null-source
6,12,6435,null-source
6,13,6426,null-source
6,14,6425,null-source
6,15,6421,null-source
6,16,6416,null-source
6,17,6411,null-source
6,18,6410,null-source
6,19,6398,null-source
6,20,6396,null-source
6,21,6360,null-source
6,22,6359,null-source
6,23,6346,null-source
6,24,6320,null-source
6,25,6318,null-source
6,26,6302,null-source
6,27,6296,null-source
6,28,6277,null-source
6,29,6269,null-source
6,30,6248,null-source
6,31,6241,null-source
6,32,6240,null-source
6,33,6235,null-source
6,34,6233,null-source
6,35,6225,null-source
6,36,6208,null-source
6,37,6173,null-source
6,38,4150,null-source
6,39,2171,null-source
6,40,8905,null-source
6,41,8895,null-source
6,42,8882,null-source
6,43,8881,null-source
6,44,8880,null-source
6,45,6957,null-source
6,46,6447,null-source
6,47,6445,null-source
6,48,6444,null-source
6,49,6439,null-source
6,50,6437,null-source
6,51,6436,null-source
6,52,6434,null-source
